vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
2588,1,2,448.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2589,1,2,448.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2590,1,2,448.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2591,1,2,448.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2592,1,2,448.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2593,1,2,448.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2594,1,2,448.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2595,1,2,448.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2596,1,2,448.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2597,1,2,448.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2598,1,2,448.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2599,1,2,448.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2600,1,2,448.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2601,1,2,448.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2602,1,2,448.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2603,1,2,448.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2604,1,2,448.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2605,1,2,449.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2606,1,2,449.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2607,1,2,449.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2608,1,2,449.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2609,1,2,449.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2610,1,2,449.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2611,1,2,449.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2612,1,2,449.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2613,1,2,449.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2614,1,2,449.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2615,1,2,449.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2616,1,2,449.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2617,1,2,449.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2618,1,2,449.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2619,1,2,449.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2620,1,2,449.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2621,1,2,449.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2622,1,2,449.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2623,1,2,449.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2624,1,2,449.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2625,1,2,449.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2626,1,2,449.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2627,1,2,449.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2628,1,2,449.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2629,1,2,449.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2630,1,2,449.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2631,1,2,449.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2632,1,2,449.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2633,1,2,449.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2634,1,2,449.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2635,1,2,449.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2636,1,2,449.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2637,1,2,449.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2638,1,2,449.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2639,1,2,449.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2640,1,2,449.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2641,1,2,449.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2642,1,2,449.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2643,1,2,449.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2644,1,2,449.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2645,1,2,449.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2646,1,2,449.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2647,1,2,449.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2648,1,2,449.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2649,1,2,449.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2650,1,2,449.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2651,1,2,449.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2652,1,2,449.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2653,1,2,449.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2654,1,2,449.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2655,1,2,449.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2656,1,2,449.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2657,1,2,449.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2658,1,2,449.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2659,1,2,449.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2660,1,2,449.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2661,1,2,449.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2662,1,2,449.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2663,1,2,449.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2664,1,2,449.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2665,1,2,449.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2666,1,2,449.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2667,1,2,449.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2668,1,2,449.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2669,1,2,449.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2670,1,2,449.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2671,1,2,449.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2672,1,2,449.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2673,1,2,449.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2674,1,2,449.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2675,1,2,449.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2676,1,2,449.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2677,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2678,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2679,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2680,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2681,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2682,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2683,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2684,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2685,1,2,449.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2686,1,2,449.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2687,1,2,449.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2688,1,2,449.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2689,1,2,449.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2690,1,2,449.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2691,1,2,449.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2692,1,2,449.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2693,1,2,449.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2694,1,2,449.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2695,1,2,449.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2696,1,2,450.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2697,1,2,450.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2698,1,2,450.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2699,1,2,450.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2700,1,2,450.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2701,1,2,450.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2702,1,2,450.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2703,1,2,450.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2704,1,2,450.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2705,1,2,450.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2706,1,2,450.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2707,1,2,450.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2708,1,2,450.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2709,1,2,450.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2710,1,2,450.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2711,1,2,450.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2712,1,2,450.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2713,1,2,450.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2714,1,2,450.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2715,1,2,450.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2716,1,2,450.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2717,1,2,450.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2718,1,2,450.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2719,1,2,450.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2720,1,2,450.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2721,1,2,450.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2722,1,2,450.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2723,1,2,450.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2724,1,2,450.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2725,1,2,450.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2726,1,2,450.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2727,1,2,450.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2728,1,2,450.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2729,1,2,450.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2730,1,2,450.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2731,1,2,450.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2732,1,2,450.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2733,1,2,450.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2734,1,2,450.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2735,1,2,450.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2736,1,2,450.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2737,1,2,450.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2738,1,2,450.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2739,1,2,450.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2740,1,2,450.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2741,1,2,450.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2742,1,2,450.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2743,1,2,450.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2744,1,2,450.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2745,1,2,450.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2746,1,2,450.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2747,1,2,450.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2748,1,2,450.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2749,1,2,450.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2750,1,2,450.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2751,1,2,450.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2752,1,2,450.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2753,1,2,450.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2754,1,2,450.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2755,1,2,450.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2756,1,2,450.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2757,1,2,450.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2758,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2759,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2760,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2761,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2762,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2763,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2764,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2765,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2766,1,2,450.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2767,1,2,450.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2768,1,2,450.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2769,1,2,450.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2770,1,2,450.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2771,1,2,450.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2772,1,2,450.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2773,1,2,450.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2774,1,2,450.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2775,1,2,450.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2776,1,2,450.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2777,1,2,450.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2778,1,2,450.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2779,1,2,450.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2780,1,2,450.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2781,1,2,450.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2782,1,2,450.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2783,1,2,450.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2784,1,2,450.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2785,1,2,451.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2786,1,2,451.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2787,1,2,451.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2788,1,2,451.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2789,1,2,451.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2790,1,2,451.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2791,1,2,451.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2792,1,2,451.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2793,1,2,451.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2794,1,2,451.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2795,1,2,451.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2796,1,2,451.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2797,1,2,451.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2798,1,2,451.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2799,1,2,451.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2800,1,2,451.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2801,1,2,451.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2802,1,2,451.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2803,1,2,451.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2804,1,2,451.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2805,1,2,451.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2806,1,2,451.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2807,1,2,451.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2808,1,2,451.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2809,1,2,451.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2810,1,2,451.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2811,1,2,451.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2812,1,2,451.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2813,1,2,451.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2814,1,2,451.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2815,1,2,451.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2816,1,2,451.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2817,1,2,451.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2818,1,2,451.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2819,1,2,451.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2820,1,2,451.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2821,1,2,451.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2822,1,2,451.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2823,1,2,451.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2824,1,2,451.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2825,1,2,451.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2826,1,2,451.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2827,1,2,451.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2828,1,2,451.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2829,1,2,451.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2830,1,2,451.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2831,1,2,451.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2832,1,2,451.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2833,1,2,451.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2834,1,2,451.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2835,1,2,451.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2836,1,2,451.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2837,1,2,451.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2838,1,2,451.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2839,1,2,451.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2840,1,2,451.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2841,1,2,451.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2842,1,2,451.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2843,1,2,451.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2844,1,2,451.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2845,1,2,451.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2846,1,2,451.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2847,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2848,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2849,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2850,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2851,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2852,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2853,1,2,451.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2854,1,2,451.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2855,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2856,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2857,1,2,451.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2858,1,2,451.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2859,1,2,451.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2860,1,2,451.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2861,1,2,451.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2862,1,2,451.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2863,1,2,451.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2864,1,2,451.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2865,1,2,451.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2866,1,2,451.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2867,1,2,451.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2868,1,2,451.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2869,1,2,451.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2870,1,2,451.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2871,1,2,451.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2872,1,2,451.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2873,1,2,451.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2874,1,2,451.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2875,1,2,451.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2876,1,2,452.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2877,1,2,452.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2878,1,2,452.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2879,1,2,452.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2880,1,2,452.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2881,1,2,452.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2882,1,2,452.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2883,1,2,452.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2884,1,2,452.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2885,1,2,452.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2886,1,2,452.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2887,1,2,452.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2888,1,2,452.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2889,1,2,452.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2890,1,2,452.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2891,1,2,452.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2892,1,2,452.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2893,1,2,452.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2894,1,2,452.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2895,1,2,452.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2896,1,2,452.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2897,1,2,452.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2898,1,2,452.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2899,1,2,452.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2900,1,2,452.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2901,1,2,452.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2902,1,2,452.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2903,1,2,452.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2904,1,2,452.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2905,1,2,452.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2906,1,2,452.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2907,1,2,452.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2908,1,2,452.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2909,1,2,452.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2910,1,2,452.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2911,1,2,452.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2912,1,2,452.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2913,1,2,452.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2914,1,2,452.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2915,1,2,452.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2916,1,2,452.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2917,1,2,452.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2918,1,2,452.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2919,1,2,452.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2920,1,2,452.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2921,1,2,452.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2922,1,2,452.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2923,1,2,452.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2924,1,2,452.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2925,1,2,452.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2926,1,2,452.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2927,1,2,452.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2928,1,2,452.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2929,1,2,452.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2930,1,2,452.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2931,1,2,452.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2932,1,2,452.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2933,1,2,452.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
2934,1,2,452.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
2935,1,2,452.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
